00592	26279,5322,8681,30814,8399,391013,123745,100137049,51,64600,8310,5320,151056,5321,8398,5319,81579,50487,9415,84647	20	27915	alpha-Linolenic acid metabolism
04912	4893,2002,26279,775,468,112,5337,5578,776,5338,998,111,113,23236,6416,1839,5579,5567,5608,2776,6300,5606,5322,810,8681,30814,8399,5605,3710,2185,5594,805,391013,778,5600,123745,3845,5613,100137049,779,5595,196883,5598,4323,64600,2796,108,4313,5320,163688,5894,817,6654,808,3265,3708,5599,4214,109,2797,5330,5568,5604,6655,818,5321,1432,1956,2778,4215,51806,8398,3972,2767,107,2798,5609,3709,815,4216,5603,801,5331,115,1081,5580,5319,81579,3725,5601,5566,816,50487,114,5332,5602,6714,10746,84647,2885,2488	101	210492	GnRH signaling pathway
05016	1387,4709,7419,4704,5433,506,581,64446,6874,2876,841,2911,7385,10891,4509,4718,1212,51164,6667,23186,4717,4722,7019,4729,55967,6875,6908,9519,498,4698,293,4712,25942,842,27019,23236,1213,7802,27113,3065,1345,2776,5441,548644,1349,5468,56901,4899,5436,163,1329,5440,4716,5481,7417,55567,2904,4513,4701,9586,4710,5435,51079,513,4723,83544,7388,55081,4724,6389,1385,7384,518,1211,836,4715,90993,170712,9001,2915,517,9377,4519,10975,3092,2033,7052,6390,7416,539,4714,54205,84701,1350,4719,1347,317,1340,4708,5438,54539,10126,10540,4512,148327,5432,4514,5439,3064,509,3708,1173,161,5330,126328,440567,8218,1346,5437,3066,83447,5430,4731,4702,4726,7386,4707,4694,4713,1351,10476,160,7350,6392,4508,515,1327,9167,7157,341947,10488,374291,1537,4706,5331,4695,4696,4725,29796,522,516,6648,4728,627,5978,1639,6391,2902,7381,1339,25981,5434,514,1175,1337,84699,4705,292,125965,291,146754,4697,5332,387332,4711,1742,4700,4720,6647,5431,246721,64764,27089	183	269563	Huntington's disease
04722	4893,5970,581,468,207,7189,27018,998,5294,5607,3551,10971,4790,814,4804,6272,4909,5335,11213,2889,10782,6300,810,5290,25970,5663,5605,4908,9252,4803,397,8503,5594,805,1398,399694,4794,10019,1445,8660,3654,11108,5600,5296,3845,9261,5336,1399,6464,5906,5664,5595,7529,2932,5598,8767,5295,8471,7533,6196,4916,387,5908,163688,5894,817,673,25,6654,51135,808,27330,7534,4793,3265,5599,4214,10000,53358,3656,4915,5604,8986,6655,818,5291,6195,5879,1432,596,4792,4215,396,51806,356,23533,3667,10603,5609,4914,7157,815,10818,5603,801,7532,5781,25759,5580,7161,5293,572,2549,3725,5601,627,6197,816,7531,208,57498,4217,9500,5163,5602,2309,2885	127	214226	Neurotrophin signaling pathway
00562	55300,3612,5288,27124,113026,3628,8396,8867,4329,8394,5294,89869,5287,79837,23236,5286,3705,55586,5335,3706,138429,5290,84812,3632,5289,5336,9562,64768,3631,51477,5728,3707,56623,3633,4952,5333,5305,8871,5330,5291,5298,200576,253430,8395,5297,55361,5331,5293,51196,51763,8821,7167,3613,10423,3636,5332,23396	57	143423	Inositol phosphate metabolism
03013	8563,50628,79902,26986,55520,7514,1975,1973,23225,1983,6612,1981,140886,55746,8667,8891,54960,8661,8668,9688,8892,55706,80336,4116,4928,94026,29107,5976,9972,10775,8894,1974,10921,1968,9984,3646,5901,1982,8021,10284,8662,10209,10073,11218,253314,728343,26019,55110,4927,7919,55998,1917,9818,348995,8669,10248,1977,54913,22985,57187,51068,51367,6396,91181,10940,5042,96764,8890,9669,8761,59343,6606,5903,10250,5411,11260,84321,1915,25929,100101267,7175,51095,9470,84305,4686,9939,10460,10557,23511,7329,1207,79228,8480,53371,23279,60528,10419,10799,8672,11097,80145,1964,81929,387082,10762,8666,10482,22916,55916,8487,51808,11171,9631,22794,8893,9086,5905,129401,132430,1967,79897,340529,8663,6607,23165,57510,65110,1978,8665,8086,10556,57122,11102,9883,79833,79023,79760,65109,6613,3837,1965,10289,56001,8664,645974,7341,9775,138716,23636,10605,10189	151	285211	RNA transport
00770	53354,79646,79717,5167,51733,80347,5169,60490,55229,8875,8876,1806,587,80025,586,1807	16	27245	Pantothenate and CoA biosynthesis
04973	486,207,278,776,23439,5294,279,483,280,5579,6518,5290,8503,2542,5296,3938,8972,478,6523,5295,477,83756,481,57818,10000,3098,5330,476,5291,3099,482,2538,23533,480,276,6514,80201,346562,5293,6476,3101,208,80834,277	44	103170	Carbohydrate digestion and absorption
04640	917,3574,3552,3562,3559,2814,2056,3563,928,1791,3123,926,3565,916,1435,4311,3553,3673,7124,1437,7173,3672,952,929,2993,3590,7066,2812,1438,3554,1436,3678,3568,1378,2322,3815,915,948,2811,914,947,920,7037,921,2057,2323,3655,3676,1380,951,930,913,2815,7850,3566,3127,290,3581,3589,3570,911,931,960,4254,1441,3569,912,3126,909,966,1440,3690,2209,100133941,3674,925,945,3684,933,3125,3575,1604,2208,3675,910,3122,924,3567	88	137643	Hematopoietic cell lineage
00472	1610	1	1034	D-Arginine and D-ornithine metabolism
00900	39,3157,79947,2224,4597,3156,4598,10654,38,23590,9453,91734,3158,3422,57107	15	18230	Terpenoid backbone biosynthesis
00140	1585,6716,1584,412,6715,1545,3283,54490,10941,51144,3284,7363,1583,8644,7923,79799,79644,7366,1577,6718,1586,1551,54578,9420,54657,54579,3290,1109,7364,54576,64816,51478,1589,8630,3292,6820,1588,7367,574537,54658,54577,3291,6783,1576,1646,54659,1543,3294,54600,1312,54575,1645,1581,10720,3293,7365	56	64689	Steroid hormone biosynthesis
00590	26279,1562,1557,2876,257202,8529,5740,8644,5730,874,5322,8681,30814,8399,2878,57834,27306,391013,2687,123745,2880,100137049,246,5742,64600,2686,2882,1579,9536,5320,247,151056,242,4051,2877,5321,1571,873,8398,2678,80142,1555,1559,5743,4056,240,239,124975,284541,5319,1573,81579,50487,4048,1558,2053,84647,6916,113612	59	82625	Arachidonic acid metabolism
00565	26279,10390,8611,5337,5338,79888,85465,5322,5050,8681,30814,8399,7941,391013,8612,123745,100137049,254531,5168,5048,8540,64600,133121,5320,151056,5051,5049,5321,8613,8398,56994,5319,81579,50487,54947,84647	36	51026	Ether lipid metabolism
04310	1387,4087,7479,8321,1855,8607,64321,22943,27101,5578,23002,1454,5527,4609,8324,8313,11261,4776,8312,1460,595,8322,23500,7484,5530,51701,1487,166336,11197,85407,9475,23236,57680,5579,896,5567,8061,1488,4316,5515,6500,1499,5533,89780,4089,81839,8454,7478,5663,51176,64840,7471,5582,6423,63928,7480,79718,7473,59343,10297,4041,5532,1856,5467,5613,5525,6422,23291,7474,2932,5880,6425,2033,7481,8325,10725,4772,83439,51384,6934,1857,7475,387,1459,122011,817,5535,10023,11211,27121,80326,90665,5599,9350,6424,81029,8945,1457,7476,5330,5568,23401,4773,8326,818,5534,5879,7472,80319,6093,5528,7477,54361,5518,56998,9978,85409,4040,7483,7157,815,57216,8323,144165,5519,894,27123,5331,6477,7855,2535,6907,5516,3725,5601,324,5566,5529,816,6932,4088,1452,5881,5332,5602,6885,7976,7482,4775,5526	150	269688	Wnt signaling pathway
00071	39,3030,128,217,36,2180,3032,124,1374,224,1892,131,37,33,2639,125,38,10455,126,81616,1962,3033,30,127,1375,51,1579,501,8310,35,2182,10449,2181,130,126129,1632,284541,219,34,1376,23305,223,51703	43	67851	Fatty acid metabolism
00790	248,2356,249,5860,6697,1719,8836,5805,2643,250,251	11	12360	Folate biosynthesis
00400	2806,259307,2805,6898,5053	5	6991	Phenylalanine, tyrosine and tryptophan biosynthesis
05131	64127,5970,5217,7454,8936,998,8976,10392,5216,60,3551,9475,1147,7307,4790,3576,10163,10093,8517,6300,3678,345456,5594,1398,1445,10109,5600,3688,1399,23291,5595,71,391,8767,25,10094,81873,9844,4793,5599,8945,960,5879,1432,6093,4792,1729,1793,5603,10092,3059,2017,7414,5601,10095,10552,9474,5602,10459,375189,7322	61	90539	Shigellosis
04370	4893,26279,207,5578,998,11261,4776,5294,5530,842,5579,5747,4846,5335,7867,6300,5533,5322,8681,5290,30814,8399,5605,5582,8503,5594,63928,391013,5600,5296,5532,123745,3845,9261,5336,100137049,5595,5880,10725,5295,64600,7422,4772,5320,5894,5829,5535,56848,3265,10000,5604,4773,5291,5534,5321,5879,1432,9047,8877,8398,3315,23533,5743,5603,25759,5319,3791,5293,572,81579,50487,5881,208,6714,4775,84647	76	125265	VEGF signaling pathway
05332	3109,3824,3552,3458,3135,3123,3117,940,3108,3134,3553,7124,941,3105,3111,3802,3812,3119,3127,5551,3803,3804,355,3569,3126,3118,356,3002,3113,3558,57292,3107,3811,3115,3125,3112,3821,3133,942,3122,3106	41	32637	Graft-versus-host disease
00910	23632,440,763,2744,762,2752,768,761,771,767,759,1491,760,766,11238,3034,1373,2746,377677,27165,765,275,2747	23	31211	Nitrogen metabolism
05222	5970,1019,6257,207,6502,4609,9063,7189,3918,22798,1030,5294,595,329,3909,3551,3673,8554,842,1147,5747,4790,10319,898,1871,8517,3912,7186,1288,1869,4149,5290,8503,1287,1021,1870,3911,5296,5925,284217,3688,5728,3910,4843,10401,3655,5295,330,3914,54205,1282,7187,317,3913,51588,10000,6256,1284,7185,5291,7188,1286,1027,2335,596,4792,1163,23533,3685,3908,7157,5743,5915,598,9134,2272,3674,331,5293,6258,3915,208,3675,1017,9618	85	229329	Small cell lung cancer
00534	2134,9955,2137,135152,8509,3340,26229,9957,64132,9394,266722,222537,9956,64131,9348,64579,27087,11285,26035,2135,9653,2132,126792,2131,90161,9953	26	44165	Glycosaminoglycan biosynthesis - heparan sulfate
04330	1387,8850,1855,23385,4242,55534,171558,23220,55851,1487,9612,1488,3065,3955,51107,9253,4854,3280,5663,4855,1856,5664,196403,6868,2033,8650,1857,2648,151636,9794,1840,3066,4853,5986,22938,11317,28514,182,84441,3516,9541,54567,3714,10683,4851,388585,113878	47	126003	Notch signaling pathway
04962	112,359,51626,10671,51164,6810,8655,51143,5567,9230,397,84516,9586,140735,5613,1385,90993,360,361,554,10540,148327,109,5869,5568,1781,1780,5878,5868,2778,396,1778,10488,115,1783,79659,6844,5566,1639,84699,4905,8766,551,64764	44	83641	Vasopressin-regulated water reabsorption
04730	4893,26279,5578,5592,2911,2775,23236,5579,10842,5593,2768,6261,2776,5515,5322,8681,30814,8399,2770,5605,3710,2982,5582,5594,2895,391013,10672,3480,123745,3845,1392,100137049,2771,5595,2915,64600,4067,3479,5320,5894,673,4842,3265,2890,3708,5330,5604,5321,2977,2778,5518,8398,2767,773,3709,2891,5519,5331,1394,5319,5516,81579,50487,369,2781,2773,5332,2892,2983,84647	70	159970	Long-term depression
00514	146664,8704,6480,4242,9486,54490,79709,10941,10585,8703,7363,56983,2526,79799,3955,7366,283464,54578,10690,54657,23127,54579,8473,7364,54576,145173,2683,7367,574537,54658,54577,84620,5986,54659,6487,23275,29954,23509,54600,8985,727936,54575,2529,10720,7365,55624	46	64416	Other types of O-glycan biosynthesis
04930	8913,775,389692,776,3651,9021,5294,5313,3551,7124,5581,777,5290,3630,9370,3643,2475,8503,5594,8660,5296,2645,3767,5315,6517,5595,5295,8471,8651,5599,8835,5590,3098,6833,5291,3099,23533,3667,773,6514,80201,5580,5293,5601,122809,3101,774,5602	48	126259	Type II diabetes mellitus
00330	5831,4953,262,26,4128,5625,217,2806,383,65263,2744,224,6611,4846,5009,2805,162417,6303,2752,283208,4942,51056,113451,4129,1152,5832,112483,58510,384,1610,4843,8659,501,4842,2593,1159,79814,8974,1160,95,1158,435,1373,2628,219,2746,27165,5033,6723,445,548596,29920,223,2747	54	84069	Arginine and proline metabolism
05414	10368,775,112,3694,782,781,776,59284,7169,111,9254,7134,4000,113,7042,3695,60,7273,7139,3673,7124,3672,5567,8515,784,3696,1605,3678,3680,1756,4607,7040,8516,1674,783,6262,778,10369,27092,3679,5613,6546,3688,7137,4633,779,70,196883,71,153,3655,6444,3676,27091,4625,108,3479,6445,4624,3693,488,55799,109,5568,785,59283,2778,7170,7168,22801,107,3685,3690,3908,6442,2010,115,4634,3674,5350,5566,6443,7171,3691,93589,114,3675,59285,786,7043	90	346663	Dilated cardiomyopathy
00360	4128,222,1644,2806,259307,2805,4129,3242,4282,8639,6898,9588,314,218,221,220,5053	17	22304	Phenylalanine metabolism
05323	3109,155066,8600,3552,526,3458,51382,2919,6374,8992,3123,3117,7010,940,523,9550,3108,7042,525,1435,3553,533,7124,1437,9296,127124,23545,7097,3576,4050,6387,6364,6349,941,9114,10673,7040,5228,527,6348,414062,50617,6372,3689,245972,3111,3683,7422,2321,6347,537,3119,529,4314,284,3127,1493,10312,1514,3589,245973,3383,3569,3126,3118,528,3605,6352,3113,534,2353,3606,3725,7423,8741,51561,535,3115,3125,3112,7099,51606,1513,942,3122,90423,7043,3600,4312,54,8792	91	95374	Rheumatoid arthritis
04940	3109,3552,3458,3135,3592,2571,3123,3117,940,3108,3134,3553,3593,7124,2572,941,3630,3105,3382,4049,1363,3111,5798,3119,3127,5551,5799,355,3126,3118,356,3002,3113,3558,3107,3329,3115,3125,3112,3133,942,3122,3106	43	42774	Type I diabetes mellitus
00240	171568,29922,5433,661,9583,84618,84172,1890,50484,4831,3704,10201,57804,1854,654364,51082,5424,790,151531,56953,6241,64425,124583,84265,318,5441,953,4830,548644,1723,10621,5425,5436,5440,4833,51733,23649,54963,4860,5426,5435,377841,1635,8382,56474,4832,7296,10714,30834,56655,7084,11128,6240,5558,51727,5438,51251,5432,5439,114112,30833,50808,5427,25885,54107,4907,956,10622,51728,1806,5437,957,1503,7372,93034,5430,55703,87178,139596,7378,978,129607,1841,5557,7298,22978,7371,83549,10623,9533,7083,1807,5434,5422,1633,955,10587,5431,246721	99	134109	Pyrimidine metabolism
00130	10229,84274,3242,27235,51805,6898,51004	7	7904	Ubiquinone and other terpenoid-quinone biosynthesis
04530	4628,5521,4893,8735,260425,6709,1019,9223,207,56288,84552,2037,5578,89,58498,998,4621,22808,4629,24146,1460,4620,9074,60,83700,92359,5581,8777,2036,5588,5579,100506658,81,55844,5865,5515,4619,1499,103910,4626,4301,9075,150084,137075,57644,2770,7525,5582,3993,4627,23136,9076,29119,10398,3845,10627,5872,4633,2771,29895,5728,10686,55870,22800,51776,50855,71,58494,11336,50848,5522,4625,22989,93643,387,1459,27134,4622,64398,93408,5584,149461,3265,4624,5590,53842,10000,1457,3996,154810,8531,8573,79784,9080,6237,84612,5518,9071,5583,1364,7082,87,49861,5519,7122,10207,51208,3059,23562,2017,9863,1495,5580,9218,5516,9414,1365,4636,2035,5520,1496,26285,57530,208,2773,9073,6714,5010,1366,60412,88,8189	132	302817	Tight junction
04610	728,710,5327,1675,729,2,735,5104,716,3075,462,3818,2165,624,2149,4153,2243,717,1361,3827,1378,4179,731,623,733,2152,714,5627,2160,715,720,2244,5265,730,732,2155,721,2266,5345,722,1380,2158,712,2161,7450,2153,629,2157,5648,5328,3426,3053,713,2162,966,7056,5340,5329,727,10747,2159,7035,5624,718,2147,1604,725,5054,719	69	148529	Complement and coagulation cascades
04514	57863,3109,80381,1001,3135,7412,6404,3123,3117,5818,24146,926,940,3108,4359,3695,9074,3134,83700,1272,100506658,5133,5817,1000,90952,3696,6401,6383,257194,9075,941,23308,137075,3680,57502,214,3105,9379,9672,8516,5797,4684,9369,9076,914,4756,5788,8174,6382,3689,26047,5819,947,920,3688,29126,4685,10686,80380,6403,3655,58494,3111,9019,6385,57555,3676,8506,6693,50848,3683,3384,6900,1462,3119,3127,1493,23705,149461,9378,53842,29851,3383,23114,2734,1013,3385,923,9080,3126,9071,3118,3897,1364,999,4099,3685,3113,6614,49861,1003,7122,51208,23562,4267,3107,958,925,959,3684,933,5792,1002,4897,3115,965,25945,3125,1365,3112,26285,6402,3133,10666,9073,54413,942,3122,5010,1366,5175,22871,3106	133	231667	Cell adhesion molecules (CAMs)
00051	2203,8789,8776,29085,2762,5373,197258,5372,5213,5208,5209,4351,6652,226,5214,57103,5207,8790,29926,229,5211,57016,3098,9107,29925,8898,3099,230,80201,3795,9108,7167,3101,5210,231,7264	36	59717	Fructose and mannose metabolism
05130	10376,203068,5578,7454,998,8976,9181,8440,60,10971,10381,9475,3875,100506658,10382,929,10093,1499,4690,112714,10109,10383,84617,9076,7430,3688,2534,4691,71,23643,7278,387,25,79861,10094,7534,81873,81027,7277,84790,347688,6093,999,56604,10092,3059,2017,347733,7280,7100,113457,10095,7099,51807,10552,7846	56	86734	Pathogenic Escherichia coli infection
05217	7479,8321,652,1855,8324,8313,64399,8312,8322,7484,650,6469,1499,89780,7478,8643,51176,7471,7480,7473,10297,1856,2737,51684,7474,2932,7481,8325,2736,83439,51384,6934,1857,7475,11211,27148,80326,81029,7476,2735,5727,8326,7472,7477,54361,6608,7483,7157,8323,7855,2535,324,6932,7976,7482	55	114020	Basal cell carcinoma
00780	686,3141	2	3800	Biotin metabolism
04110	1387,4087,9126,1019,9133,6502,10912,4609,7272,25847,9088,5934,4176,472,51529,4998,8555,10735,995,1030,595,51434,8881,10744,7042,10971,246184,896,7027,7709,9184,898,3065,9232,1871,1022,6500,1026,1874,5885,4089,1869,8454,701,5001,494551,1875,7040,1021,1870,5111,983,5925,2810,4193,994,5000,29882,64682,51343,4616,7529,8379,4171,2932,2033,8318,7533,990,545,1028,1029,890,25,9700,7534,1647,1032,4085,4172,996,991,699,891,3066,1027,8317,8556,1031,10274,85417,4173,5347,9978,7157,5933,23595,5591,894,7532,8900,27127,11200,9134,7465,7029,4174,993,8243,29945,4175,1111,23594,4088,7531,51433,1017,902,8697,10459,10393,7043,4999,10926	124	228340	Cell cycle
00460	6470,2687,6472,2686,57733,2678,124975	7	11544	Cyanoamino acid metabolism
04142	3074,1203,23659,9583,20,1510,9374,4668,5476,1212,130340,10053,6609,8546,968,256471,5660,8120,4669,427,3423,533,6556,9476,2517,8722,26503,23545,1509,3373,1213,58511,6272,8907,1201,1511,5538,2990,10947,1512,2717,9114,8905,527,138050,84572,950,3073,2581,50617,1200,1519,768239,23062,1176,2548,79158,5641,4891,23163,1211,3482,10717,26088,55353,245972,1522,175,537,9741,3988,2629,10312,8943,1514,23457,22901,967,1777,4758,8218,3920,57192,7805,1521,9179,2588,2720,164,410,8763,1174,1508,4074,1520,53,11154,3916,3425,10577,4126,27074,1515,2799,51172,535,26985,1075,51606,2760,285362,4125,1513,162,23431,4864,6448,1497,411,10239,54	121	202015	Lysosome
04614	5476,4311,2028,183,59272,1511,1359,1636,186,4142,7064,185,4012,290,57486,5972,1215	17	31721	Renin-angiotensin system
00290	57176,51520,5160,5162,3376,587,55699,5161,586,7407,23395	11	25874	Valine, leucine and isoleucine biosynthesis
05214	4893,1019,207,1950,5578,5159,7039,5294,595,5579,5335,1871,1026,810,1869,5290,5605,2475,5582,8503,5594,805,1021,1870,399694,5296,5925,3480,3845,4193,5336,5156,6464,5728,5595,5295,3479,163688,1029,5894,817,673,6654,808,3265,10000,5155,53358,5604,6655,818,5291,1956,51806,23533,7157,5154,815,801,25759,5293,816,369,208,2885	65	120193	Glioma
04740	391192,390648,347168,26707,219865,81442,283297,81309,4993,390261,119749,284383,26658,403239,282770,125962,128372,390437,346525,256144,26496,343406,2774,26531,81327,219436,119692,81168,390154,390327,5592,390093,338662,390084,219965,26532,124538,79295,158131,4992,127069,2979,1179,26686,26245,343169,26659,284433,442184,81328,1258,219479,119682,219986,219870,390429,26212,283694,138803,81318,219482,22802,389090,120796,138802,390445,128367,390264,135948,391211,4991,127064,79317,284521,5593,390436,81448,390162,5567,8383,390083,157,283093,343173,403257,121130,130075,81282,143496,81470,390079,442191,219484,10798,119695,81300,219968,390892,392392,390078,79324,79544,340980,23538,284532,390439,286365,81797,219428,390538,391194,338755,390199,401665,81696,81472,26539,810,403282,219981,338675,390168,81061,219447,122742,26716,26664,391114,390174,219959,441669,26493,121275,79290,8390,283092,120066,120776,26692,391109,219431,143502,3000,442361,441639,346517,2978,219464,128360,392391,126541,26339,79473,805,343172,387748,119694,81399,390181,254973,390077,392376,219477,283365,219453,79541,442186,138881,390155,26683,5613,390081,81099,409,219429,283111,127066,127385,26492,127074,219958,127059,401992,390201,135941,219875,26534,390321,219960,390063,219432,390064,26533,401667,120586,219954,390144,392138,138805,26529,401993,26740,390197,4995,144124,162998,390323,138882,8392,125958,341568,9635,341152,391112,391196,26648,392309,504189,163688,346528,26476,390265,390326,817,81127,219957,26189,81697,26333,26211,808,390191,390113,390433,219983,442194,256892,390059,401666,441670,219874,120793,390260,401427,56656,138804,390442,254783,219437,390066,390275,138883,1261,8387,109,120787,338674,8590,127068,81050,120775,5568,26494,5137,79339,196335,26682,26689,119774,818,144125,283159,401994,402317,390167,81469,390157,390649,219869,26219,143503,393046,81392,219493,391195,390054,122740,390882,343171,79345,341418,390058,1262,390075,219956,283189,286362,26188,79310,256148,138799,51806,219982,282775,125963,403284,26338,8388,120065,26246,390036,403253,150681,341799,390067,283162,391189,390142,390152,441608,127077,815,128368,219952,343563,135924,219487,801,285659,134083,119687,79501,26538,119765,219469,219438,119678,341276,390151,254786,347169,338751,441933,9626,347468,391191,8386,119772,441911,5566,5132,390431,122748,26696,390883,816,135946,392390,81285,121364,127062,390037,127623,126370,4994,390195,26248,390061,391107,128371,341416,219858,283160,390038,26737,391190,402135,119679,255725,390072,219473,219417,254879,26735,219873,7932,119764,282763	388	381058	Olfactory transduction
04972	486,26279,4218,51032,112,490,1358,5578,9545,5644,1179,23439,63036,111,6344,5874,113,1056,279,483,22802,1360,280,23236,5579,10136,952,2776,493,6548,5322,8681,1361,30814,8399,886,1359,3710,6558,5582,1357,391013,6262,123745,489,1080,100137049,3778,478,5906,760,196883,5408,8671,64600,108,477,9635,5406,387,5908,5320,481,1504,3784,7220,491,1506,6522,1131,3708,488,1811,109,23436,5330,476,5321,5879,487,2778,5407,482,8398,480,107,3709,5646,5331,115,219931,5319,5645,81579,683,50487,492,114,5332,8766,84647	101	211730	Pancreatic secretion
05212	4087,5970,1019,5337,207,1950,998,9459,6774,7039,675,5294,595,7042,2064,3551,842,7048,1147,3716,4790,1871,8517,4089,1869,5290,5899,8503,5594,7040,1021,5228,1870,5296,5925,3845,6772,5900,5595,5880,5295,7422,5898,1029,5894,673,7046,5599,10000,5604,5291,5879,1956,23533,7424,7157,10928,598,2277,5293,572,5601,7423,5888,369,4088,5881,208,5602,7043	70	125861	Pancreatic cancer
04120	7337,4591,10075,89910,23295,27339,6502,8451,25847,326,9063,7189,57448,7334,55585,51529,6921,7324,9021,51434,8881,9354,329,7318,27338,6923,118424,8554,148581,23624,23327,1643,246184,8452,4734,9040,65264,10273,6500,51619,92912,9246,10054,7327,8454,22888,4281,997,7428,9886,26272,9320,64326,26232,26259,140739,9817,5371,10055,672,5071,4193,7326,51366,22954,29882,23291,64682,51343,7317,7332,10401,9039,1161,330,90293,8065,55070,51465,7329,7321,867,11060,1642,83737,63893,84447,8651,55294,55958,51588,4214,8945,7320,996,991,55236,11065,23221,55284,57154,7328,8453,7319,8925,9820,55120,389898,9978,8916,6477,378884,7323,10477,9616,331,8924,134111,11059,3093,29945,8450,26091,868,23759,10277,51433,54926,8697,7325,25898,10393,9690,64750,7322	135	300832	Ubiquitin mediated proteolysis
05150	3109,728,2359,1675,5724,6404,3123,3117,2212,716,3108,3075,9103,4153,2213,717,714,2204,715,720,3689,2357,721,1828,2266,6403,3111,3683,3119,3127,712,3586,3383,629,5648,3426,713,3126,3118,5340,3113,3858,727,10747,2209,2214,2358,3684,3115,3125,3112,718,719,3122,2215	55	87315	Staphylococcus aureus infection
00524	2645,3098,3099,80201,3101	5	12596	Butirosin and neomycin biosynthesis
04650	117157,4893,353091,3824,154064,3446,7409,3458,3135,3451,5578,8793,10451,11261,5777,4776,3808,3447,3444,3439,5294,3823,3937,5530,9437,3459,7124,1437,10870,4277,5579,51744,8743,5335,80328,259197,919,3445,5533,79465,7535,5290,7410,5605,3105,2185,5582,8503,5594,3805,63928,4068,399694,80329,5296,3689,3806,5532,3845,5336,6464,2534,962,836,7305,5595,5880,10725,3802,5295,3683,4772,3384,3812,27040,3455,5894,3442,673,3932,6654,5535,5551,2207,135250,3265,8797,3803,3383,53358,5058,5604,6655,4773,5291,3804,3443,8794,355,5534,5879,3440,3452,356,23533,3810,3448,3002,3822,3809,6850,3460,3456,57292,9436,5781,6452,3107,3441,2214,25759,5293,3811,637,3821,369,8795,5881,3133,22914,4775,3449,2215,3454,2885,3106	136	180688	Natural killer cell mediated cytotoxicity
00061	31,55301,54995,2194,32,27349	6	25463	Fatty acid biosynthesis
04144	1785,4087,23362,2350,3559,5337,25978,3135,56288,84552,1950,10193,10938,7189,23527,84249,29082,5338,64744,51100,9765,998,64411,116987,1212,51652,408,3577,382,8394,3303,7042,9815,3134,84364,55040,23624,23327,7048,155382,23096,4734,30011,157,22905,1213,2149,116986,64145,84440,137492,138429,1436,4092,7852,163,11267,858,116985,9230,9372,3815,3579,3105,4091,1234,29924,30846,2060,3561,30844,27243,11311,26056,2261,156,7040,55616,79720,8411,6011,5371,7251,92421,3480,2264,4193,7037,390243,409,5156,9727,116984,1211,857,3310,30845,3560,55738,50855,57403,153,23550,9525,6457,22841,80230,1601,7879,2321,128866,155,387,5867,9744,154,867,2263,83737,27183,5584,11031,7046,3265,5662,3312,10059,859,1759,6456,10617,5590,1173,116983,26286,161,5869,80223,93343,79643,51510,131890,2348,60682,8218,8853,9829,440073,5878,28964,5868,2352,1956,84612,4233,57154,5979,51160,10254,160,2870,89853,26119,8395,4914,55048,57132,10015,3949,51028,2869,84313,2065,3305,56904,51534,3107,3791,2868,26052,2066,8027,9922,11059,9101,868,4088,1175,6455,3133,50807,6714,8766,23396,9146,9135,7043,3306,64750,3304,3106	201	383688	Endocytosis
00533	8704,93010,8703,4166,2530,10678,2683,8534,11041,6487,6482,10164,6483,8702,9435	15	18526	Glycosaminoglycan biosynthesis - keratan sulfate
00520	3074,91373,5238,2673,51700,1118,5236,5973,2762,7360,10020,5373,140838,197258,5372,2592,2582,4351,80146,55907,2821,51706,3073,2584,2645,8790,29926,6675,1727,55276,3098,10007,29925,51005,3099,9945,64841,54187,1116,80201,27159,132789,80896,3101,2585,7358,55577,7264	48	72122	Amino sugar and nucleotide sugar metabolism
04012	4893,2002,207,57144,1950,5578,56924,4609,6199,9542,6777,7039,5294,685,8440,27,2064,23624,6416,1839,5579,3084,5747,5335,1026,5063,5290,5605,4690,2475,5582,8503,5594,1398,399694,5296,5062,3845,5336,374,1399,6464,10298,5595,2932,145957,5295,5894,867,817,673,25,6654,3265,5599,10000,53358,5058,2069,5604,6655,818,5291,1027,1956,23533,6198,5609,6776,815,2065,25759,1978,5293,572,2549,3725,5601,2066,816,868,369,10718,208,5602,6714,2885	87	171617	ErbB signaling pathway
00604	3074,9197,2583,27090,3073,29906,8705,6489,2720,256435,6482,8869,6483,30815,81849	15	19612	Glycosphingolipid biosynthesis - ganglio series
00591	26279,1562,1557,5322,8681,30814,8399,1577,1551,391013,123745,100137049,246,64600,64816,5320,151056,57016,5321,1571,1544,8398,1576,1559,5319,1573,81579,50487,1558,84647	30	42941	Linoleic acid metabolism
00983	1890,3704,8824,54490,10941,9,151531,7363,79799,1549,7366,2990,1577,51733,1551,54963,54578,3615,7498,54657,54579,221223,7364,54576,3251,7084,64816,3614,1553,7367,574537,54658,1806,54577,7372,8833,1066,7378,978,7172,1576,54659,54600,7371,83549,10,54575,7083,1807,1548,10720,7365	52	68251	Drug metabolism - other enzymes
00860	3163,94033,54490,3162,10941,644,1355,7363,79799,1356,7366,2990,7389,2495,3052,54578,3145,1371,645,124454,54657,54579,7364,54576,212,210,7367,574537,1352,7390,54658,2512,54577,2058,2235,211,54659,326625,54600,54575,10720,5498,7365	43	55826	Porphyrin and chlorophyll metabolism
04710	6097,1454,406,4862,1453,1408,6500,8454,9575,8553,1407,23291,79365,8863,8945,9978,6096,26224,9572,5187,8864,6095	22	42727	Circadian rhythm - mammal
