GO:0090537	6594,27443	2	3141	CERF complex
GO:0035985	1029,3159,8091	3	1577	senescence-associated heterochromatin focus
GO:0070083	5864,6570,6571,6844,6857	5	5359	clathrin-sculpted monoamine transport vesicle membrane
GO:0060473	431705	1	1287	cortical granule
GO:0031021	332	1	596	interphase microtubule organizing center
GO:0005844	23,190,811,1618,1938,1965,2332,4440,4733,5682,5687,6130,6191,6192,6311,7957,8087,8531,9271,23185,26523,27161,51087,55124,57532,124540,129563	27	45085	polysome
GO:0030658	160,359,363,567,762,972,1113,1174,1182,1211,1212,1213,1363,1621,3105,3106,3107,3113,3115,3117,3118,3119,3120,3122,3123,3125,3126,3127,3133,3134,3135,3382,3998,5799,5864,6396,6570,6571,6572,6645,6720,6721,6844,6845,6857,8218,8906,9182,9501,9632,9871,10427,10483,10484,10590,10802,10972,11196,11276,22872,22937,25837,25956,26119,29106,50624,51014,51128,54812,55014,57030,83988,90411,94121,169026,200734,203547,342898	78	125550	transport vesicle membrane
GO:0030867	1080,5298,5351,5352,6010,6100,6726,6734,6747,6748,8985,10952,23204,51430,339983	15	24090	rough endoplasmic reticulum membrane
GO:0043601	4172,4796,5422,5424,5426,5427,5813,5814,6117,6118,6119,10714,23649,29935,54107,54108,56655,92797,340533	19	40389	nuclear replisome
GO:0030054	26,43,87,88,89,100,117,120,273,287,288,324,357,360,361,364,387,393,575,595,667,672,794,815,817,832,869,889,999,1000,1001,1003,1019,1020,1041,1128,1129,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1244,1265,1305,1308,1364,1365,1366,1388,1445,1488,1495,1496,1499,1500,1501,1525,1537,1605,1627,1674,1739,1740,1741,1742,1756,1785,1803,1822,1823,1824,1825,1828,1829,1830,1832,1837,1894,1969,2037,2043,2053,2054,2125,2185,2191,2195,2196,2241,2242,2258,2261,2264,2274,2314,2317,2550,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2572,2580,2596,2683,2697,2700,2701,2702,2703,2705,2706,2707,2709,2741,2742,2743,2886,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2962,3055,3060,3190,3222,3249,3359,3382,3611,3660,3674,3678,3688,3690,3691,3693,3728,3741,3791,3801,3835,3927,3936,3981,3982,3987,4026,4072,4092,4131,4284,4301,4357,4478,4593,4619,4620,4622,4624,4625,4626,4627,4643,4739,4758,4771,4774,4810,4836,4867,4868,4892,4983,5010,5021,5025,5027,5058,5097,5100,5127,5170,5175,5239,5243,5244,5311,5317,5318,5339,5376,5411,5420,5493,5580,5582,5586,5587,5590,5594,5595,5604,5605,5662,5747,5754,5756,5782,5788,5795,5796,5797,5817,5818,5819,5829,5872,5906,5908,5913,5962,6198,6248,6278,6323,6324,6326,6330,6331,6382,6385,6386,6442,6453,6455,6513,6523,6546,6616,6622,6624,6640,6641,6645,6709,6801,6804,6809,6840,6843,6844,6845,6853,6854,6855,6857,6860,6861,6868,6904,6950,7010,7041,7046,7051,7074,7082,7094,7122,7145,7205,7223,7225,7287,7402,7408,7414,7430,7442,7533,7706,7739,7781,7791,7827,8001,8082,8189,8224,8292,8322,8448,8476,8502,8531,8573,8613,8618,8647,8751,8773,8777,8825,8826,8861,8874,8927,8973,8994,9066,9069,9071,9073,9074,9075,9076,9080,9093,9127,9143,9145,9166,9181,9211,9218,9223,9228,9229,9231,9240,9260,9267,9341,9342,9378,9381,9404,9414,9419,9454,9455,9456,9463,9472,9478,9564,9568,9578,9618,9635,9644,9656,9693,9699,9743,9751,9754,9762,9783,9863,9867,9899,9900,9922,9948,10006,10052,10076,10096,10109,10152,10160,10174,10188,10207,10235,10243,10256,10274,10280,10395,10397,10437,10439,10458,10497,10564,10567,10580,10611,10636,10686,10804,10806,10979,11076,11149,11171,11178,11187,11346,22829,22859,22871,22883,22895,22941,22987,22999,23017,23022,23025,23034,23037,23092,23096,23098,23114,23119,23136,23191,23208,23209,23224,23237,23254,23268,23312,23322,23336,23362,23363,23370,23371,23380,23384,23396,23413,23426,23504,23513,23550,23557,23562,23586,23623,23676,23705,23732,24145,24146,25932,25945,26012,26037,26045,26059,26136,26269,26285,26503,26574,26872,26999,27035,27091,27134,27185,27289,27352,27445,28964,28988,29098,29119,29780,29855,29993,30011,49861,50488,50507,50636,50848,50855,50944,51208,51294,51299,51339,51411,51421,51466,51474,51747,53842,54413,54518,54751,54806,54825,54836,54910,54914,55114,55243,55327,55357,55361,55450,55530,55584,55591,55607,55612,55679,55691,55740,55742,55752,55755,55870,55879,55906,55914,55964,55966,55971,56288,56666,56899,57030,57053,57084,57091,57120,57125,57165,57216,57228,57369,57402,57449,57451,57493,57497,57502,57514,57528,57530,57549,57554,57555,57584,57608,57619,57622,57662,57669,57689,57706,57731,57863,58480,58494,58497,58512,59283,59341,60312,63924,64065,64098,64101,64130,64236,64326,64398,64403,64425,64506,64759,64855,65266,65267,79038,79414,79652,79778,79827,79834,79849,79953,80059,80115,80143,80758,80863,81025,81607,81615,81832,83478,83543,83604,83660,83692,83700,83706,83872,84062,84063,84249,84258,84446,84552,84612,84624,84630,84687,84694,84896,84937,84951,84952,84962,85300,85302,85358,85458,85461,89782,90952,91624,91683,91862,92140,92345,92359,93145,93643,93664,94030,112476,114088,115207,116337,116443,116444,117178,117583,118427,120425,122786,125111,126129,126353,126374,127262,127534,127833,128239,129446,132204,133584,134265,134957,137075,140689,140730,140825,143098,143162,143425,144100,145270,146395,147409,148281,149111,149461,150084,150684,153562,154796,154810,160622,165904,171017,192683,200933,200959,201163,203190,219770,220296,221692,223082,246213,253559,254263,260425,261734,266977,283999,284217,285489,285590,317762,339302,339451,340273,341359,342184,347730,347731,349149,350383,375519,375567,375790,386617,388125,388662,392862,399694,401138,402117,440073,440279,441509,594855,643866,644672,729993,100126572,100132463,100506658,100820829	778	1916093	cell junction
GO:0042709	8802	1	1032	succinate-CoA ligase complex
GO:0070860	9014	1	1752	RNA polymerase I core factor complex
GO:0044420	43,213,283,302,304,333,667,712,713,714,861,953,954,1006,1277,1278,1280,1281,1282,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1305,1306,1307,1308,1310,1605,1634,1896,2006,2192,2200,2201,2219,2220,2254,2335,2902,3339,3371,3688,3691,3898,3908,3909,3910,3911,3912,3913,3914,3915,3918,4015,4017,4060,4147,4153,4236,4237,4239,4481,4586,4811,5803,6441,6507,6622,6678,6693,7033,7058,7060,7076,7077,7078,7143,7148,7373,7399,8076,8292,8492,8547,8573,8685,9126,9370,9423,9510,10319,10516,10584,10882,11117,22795,22798,25975,27283,30008,50509,51435,54959,55214,55339,55914,57642,59277,64093,64094,64856,78989,79812,79875,80144,80781,81035,81578,81794,83872,84034,84570,85301,89932,91522,114897,114898,114899,114902,114904,114905,115908,129080,131149,131873,133584,136227,147372,151887,158326,165257,166752,169044,255631,255743,256076,284217,285613,338761,338872,340267,341640,342035,375567,375790,387911,389941,390664,401138,653509,729238	178	595737	extracellular matrix part
GO:0031901	567,926,1080,1182,1183,2043,2046,2047,2060,2209,2210,3105,3106,3107,3133,3134,3135,3633,3996,4914,4952,5371,5868,5869,5878,6455,6457,6642,6643,8027,8411,8417,8630,8723,8898,9110,9146,9372,9765,9856,9896,10079,10254,10479,10938,23011,23161,24141,25999,26060,27131,29886,30844,50489,51552,55016,55198,55361,55614,55697,55747,55858,56937,57732,58533,64089,64145,79803,79953,79971,80230,81609,81615,93380,115123,134829,157807,200576,220972,221472,253725,353376,374666,387680,387849,653440,100137049,100287171	88	163189	early endosome membrane
GO:0005967	1737,5163,5164	3	4443	mitochondrial pyruvate dehydrogenase complex
GO:0070069	54658	1	1597	cytochrome complex
GO:0032807	3981,7518	2	3739	DNA ligase IV complex
GO:0030134	567,972,3105,3106,3107,3113,3115,3117,3118,3119,3120,3122,3123,3125,3126,3127,3133,3134,3135,3998,6396,6720,6721,9632,9871,10427,10483,10484,10802,11196,22872,22937,23392,25956,51014,51128,55014,59349,81555,81562,90411,203547,286451	43	70512	ER to Golgi transport vesicle
GO:0000347	8563,9984,57187,79228,80145	5	14753	THO complex
GO:0045211	43,134,135,287,288,409,869,1020,1128,1129,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1605,1739,1740,1742,1756,1785,2043,2045,2149,2550,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2741,2742,2743,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2913,2917,3359,3745,3778,4593,4915,4985,5023,5028,5100,5913,6640,6801,7402,7442,8001,8082,8301,8777,8825,8973,9093,9177,9228,9229,9454,9455,9456,9478,9568,9743,9746,9762,9867,10243,10505,10611,10636,11141,11178,11346,22829,22866,22871,22883,22941,23017,23237,23345,23362,23380,23413,23426,23513,23623,26012,26037,26045,27091,27185,50488,50944,54910,55327,55450,55584,55879,55906,56899,57053,57120,57451,57497,57502,57528,57554,57555,57622,57689,57692,58512,59283,64084,64101,64130,64506,79414,79953,80059,80725,80758,81832,84062,84896,85358,85461,89832,93664,115207,116443,116444,149111,160622,170572,200933,200959,254263,285242,339451,347730,347731,353174,386617,392862,399694,440073,441509	190	463320	postsynaptic membrane
GO:0030689	841,8602	2	5084	Noc complex
GO:0000942	891,5347,10403	3	5008	condensed nuclear chromosome outer kinetochore
GO:0031467	6500,9820,26259	3	7623	Cul7-RING ubiquitin ligase complex
GO:0097440	26012	1	1577	apical dendrite
GO:0008023	904,1025,2074,4796,5828,6827,6829,6879,6919,7469,7936,8178,8458,8518,9646,22936,22938,23168,25920,26610,26747,51497,54623,55140,55250,55840,79577,80237,80349,85403,123169,253714	32	62288	transcription elongation factor complex
GO:0005579	727,729,730,731,732,733,735	7	16071	membrane attack complex
GO:0032590	468,2566,2902,3745,3748,4985,5064,23710,24141	9	13821	dendrite membrane
GO:0022627	1654,2197,3040,3921,6187,6188,6189,6191,6192,6193,6194,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6224,6227,6228,6229,6230,6231,6232,6233,6234,6235,51081	36	22134	cytosolic small ribosomal subunit
GO:0016012	6442,6443,6444,6445,8910,137868	6	6288	sarcoglycan complex
GO:0044609	57805,284695	2	5617	DBIRD complex
GO:0045178	288,358,362,667,947,1364,2011,3077,3672,3673,3680,3691,4070,4233,4640,4641,4891,5311,7010,7018,9132,9454,9635,9962,9963,10998,26119,27202,55811,55914,57477,64805,85440,127700,200958	35	120772	basal part of cell
GO:0033179	527,533,535,8992,9114,10312,23545,50617,155066,245972	10	14185	proton-transporting V-type ATPase, V0 domain
GO:0005914	5239	1	1693	spot adherens junction
GO:0000789	10361	1	637	cytoplasmic chromatin
GO:0035578	1668,728358	2	566	azurophil granule lumen
GO:0033017	417,444,487,488,489,816,817,818,844,845,1760,2280,2281,3270,3709,5350,6261,6262,6263,6588,6717,9472,10345,10523,23224,55151,56704,57158,57338,79041,79073,84502,126306,201140	34	108326	sarcoplasmic reticulum membrane
GO:0042613	972,3108,3109,3111,3112,3113,3115,3117,3118,3119,3120,3122,3123,3125,3126,3127	16	10224	MHC class II protein complex
GO:0071556	811,821,972,3105,3106,3107,3113,3115,3117,3118,3119,3120,3122,3123,3125,3126,3127,3133,3134,3135,5311,6892,10134,56928,81502,84888,121665,162540	28	28567	integral to lumenal side of endoplasmic reticulum membrane
GO:0097169	834,9447,29108	3	2818	AIM2 inflammasome complex
GO:0070110	3572	1	2742	ciliary neurotrophic factor receptor complex
GO:0033269	4155,10382,57471	3	3223	internode region of axon
GO:0044302	9479	1	2124	dentate gyrus mossy fiber
GO:0036128	3306,57828,79820,117144,117155,257062,347732,378807	8	18816	CatSper complex
GO:0070522	84464	1	5491	ERCC4-ERCC1 complex
GO:0000785	86,367,401,408,546,824,860,864,894,1019,1029,1051,1058,1060,1063,1104,1111,1385,1387,1457,1616,1663,1676,1677,1749,1786,1788,1789,1911,2241,2296,2551,2625,2956,3005,3006,3007,3008,3009,3010,3013,3014,3015,3017,3018,3021,3024,3065,3066,3070,3090,3141,3150,3151,3159,3190,3398,3619,3622,3646,3659,3662,3725,3726,3727,3835,4094,4152,4171,4176,4204,4205,4221,4582,4613,4654,4734,4772,4780,4798,4999,5052,5080,5394,5422,5457,5514,5619,5620,5901,5914,5925,5928,5976,5991,6015,6045,6256,6299,6304,6591,6594,6595,6597,6604,6688,6722,6772,6778,6839,6862,6886,6908,6929,6934,6950,7112,7141,7142,7155,7157,7161,7290,7319,7320,7528,7703,7994,8091,8289,8290,8330,8334,8335,8338,8340,8341,8342,8345,8347,8348,8349,8369,8607,8626,8648,8726,8805,8846,8861,8914,8929,8930,8932,8968,8969,8970,8971,9031,9126,9314,9324,9464,9555,9572,9611,9646,9652,9810,9878,9960,9971,10062,10155,10274,10320,10361,10370,10445,10473,10524,10661,10735,10856,10933,10951,11168,11176,11335,11339,22938,22992,23028,23047,23063,23076,23081,23126,23236,23244,23304,23310,23378,23383,23411,23466,23468,23476,23492,23493,23512,23522,25909,25942,25946,26012,26013,26747,27022,27316,27443,29128,29844,29947,50809,51010,51377,51547,51548,53615,54145,54345,54512,54617,54737,54840,54962,55010,55506,55723,55766,56254,56852,56915,56916,57167,57332,57649,57658,58516,58531,64426,79075,79366,79723,79913,80335,80349,83444,83881,84193,84464,84733,84944,85235,85236,85456,85508,92815,93973,94239,113130,114799,115426,116138,119392,125476,128312,132243,138151,157570,158983,171023,221613,222229,255626,257218,283248,283899,286436,317772,337874,341567,346171,373861,375757,388610,440093,440689,474381,474382,554313,653604,723790	304	536042	chromatin
GO:0032449	8915,10892,29775	3	6236	CBM complex
GO:0035686	26256,130540	2	3400	sperm fibrous sheath
GO:0045298	636,4137,7178	3	5748	tubulin complex
GO:0002944	8812,51755	2	6192	cyclin K-CDK12 complex
GO:0031410	2,19,20,21,49,55,56,81,87,88,100,101,102,119,160,161,162,163,164,191,213,226,273,274,302,304,306,309,310,311,320,335,338,348,351,356,359,363,372,382,397,398,408,409,472,476,483,526,527,528,533,534,535,538,540,551,552,566,567,627,633,636,667,675,682,695,710,722,738,752,762,811,813,815,816,817,818,821,822,832,857,858,908,928,948,949,967,972,987,998,1080,1113,1114,1173,1174,1175,1176,1179,1182,1186,1191,1198,1200,1201,1211,1212,1213,1267,1314,1315,1359,1363,1393,1493,1495,1508,1509,1511,1512,1525,1535,1536,1538,1601,1621,1638,1644,1668,1670,1675,1738,1742,1755,1785,1803,1809,1813,1814,1855,1856,1889,1902,1950,1956,1991,2028,2039,2040,2054,2060,2098,2153,2157,2162,2194,2209,2210,2242,2243,2244,2260,2261,2263,2266,2277,2312,2315,2319,2335,2555,2571,2572,2617,2621,2641,2643,2644,2645,2692,2695,2697,2773,2778,2810,2852,2890,2891,2892,2893,2902,2903,2904,2914,2923,3040,3043,3055,3060,3064,3074,3077,3082,3092,3105,3106,3107,3113,3115,3117,3118,3119,3120,3122,3123,3125,3126,3127,3133,3134,3135,3240,3257,3263,3267,3273,3309,3312,3320,3326,3329,3373,3382,3425,3479,3481,3482,3485,3553,3601,3630,3633,3672,3674,3685,3688,3690,3693,3708,3761,3784,3791,3801,3827,3916,3920,3932,3949,3998,4012,4035,4036,4040,4057,4077,4179,4193,4218,4311,4323,4353,4481,4504,4629,4643,4644,4645,4646,4647,4673,4688,4689,4758,4846,4884,4891,4908,4914,4922,4935,4943,4948,4952,5016,5020,5034,5045,5052,5054,5064,5066,5104,5122,5125,5126,5127,5147,5154,5155,5159,5170,5175,5176,5196,5265,5270,5286,5287,5297,5319,5320,5321,5327,5340,5345,5413,5443,5473,5479,5538,5551,5552,5553,5585,5617,5627,5650,5663,5705,5770,5799,5862,5864,5865,5868,5869,5870,5872,5873,5874,5878,5879,5898,5901,6184,6233,6249,6272,6288,6334,6386,6396,6403,6406,6407,6440,6441,6447,6453,6456,6490,6509,6510,6513,6517,6520,6556,6570,6571,6572,6609,6622,6645,6647,6678,6683,6691,6717,6720,6721,6804,6809,6810,6812,6813,6814,6843,6844,6845,6850,6853,6854,6855,6856,6857,6860,6861,6915,6950,7018,7033,7037,7039,7040,7042,7043,7044,7054,7057,7076,7096,7114,7184,7200,7299,7306,7311,7314,7316,7356,7369,7422,7423,7424,7425,7450,7456,7529,7531,7532,7533,7534,7781,7783,7784,7851,7852,7857,7879,8029,8082,8120,8153,8218,8224,8269,8291,8301,8312,8313,8372,8408,8447,8448,8492,8527,8546,8576,8578,8618,8651,8673,8678,8685,8692,8751,8766,8773,8777,8829,8836,8878,8898,8905,8906,8907,8916,8976,8992,9001,9026,9043,9052,9066,9097,9101,9114,9135,9143,9144,9145,9146,9166,9170,9182,9230,9255,9276,9332,9341,9344,9367,9378,9381,9445,9463,9465,9476,9501,9510,9545,9554,9583,9588,9601,9607,9632,9685,9706,9712,9718,9784,9788,9798,9847,9871,9882,9899,9900,10015,10016,10053,10130,10188,10211,10228,10239,10257,10272,10279,10287,10312,10321,10333,10368,10369,10396,10427,10447,10456,10457,10483,10484,10513,10525,10548,10564,10566,10567,10575,10585,10590,10618,10652,10672,10675,10755,10802,10808,10890,10938,10959,10961,10971,10972,10981,11005,11021,11031,11055,11094,11131,11151,11161,11196,11252,11261,11276,11316,11336,11337,11345,22818,22820,22822,22841,22848,22862,22872,22895,22905,22915,22917,22918,22937,22987,23011,23048,23062,23095,23120,23138,23157,23166,23193,23205,23208,23209,23230,23237,23256,23299,23312,23353,23380,23385,23390,23392,23413,23423,23426,23545,23557,23604,23617,23621,23623,23673,23677,23682,23705,23710,23766,24141,25818,25824,25837,25844,25851,25924,25930,25932,25956,25977,26056,26085,26119,26206,26258,26276,26503,26509,26511,26958,27044,27072,27074,27092,27131,27297,27333,27344,27445,28514,28966,28988,29082,29106,29127,29801,29881,29907,29923,29952,29986,29988,29993,30011,30061,30845,50489,50617,50624,50632,51014,51083,51128,51151,51209,51226,51256,51257,51284,51305,51324,51375,51393,51399,51421,51429,51458,51542,51552,51560,51604,51617,51704,51715,51738,51760,51762,53344,54106,54413,54432,54503,54586,54732,54734,54760,54812,54843,54874,54910,55014,55016,55040,55062,55161,55245,55275,55357,55361,55435,55521,55530,55576,55591,55626,55630,55638,55647,55667,55681,55690,55704,55707,55738,55776,55823,55890,56287,56776,56907,56928,57030,57082,57084,57085,57089,57111,57120,57127,57228,57403,57410,57449,57534,57584,57586,57706,58476,58533,59283,59349,59353,63894,63915,64284,64418,64924,65010,78992,79012,79038,79065,79083,79109,79443,79585,79666,79856,79890,79893,79929,79932,79958,79971,80023,80115,80117,80173,80208,80223,80319,80331,80763,80824,81035,81552,81555,81562,81611,81615,81622,81631,81833,83464,83547,83639,83716,83737,83854,83871,83942,83988,83992,84062,84174,84231,84251,84258,84417,84440,84446,84501,84519,84557,84888,84937,84958,85409,85439,89781,90019,90070,90203,90411,90423,90427,90865,91147,91683,93661,93664,94121,94241,112574,114088,114609,114625,115123,115362,115548,115677,115827,117156,117248,117584,120892,121227,121665,122258,123720,124626,124912,126432,127262,127833,128344,130340,130612,132204,134829,134957,140679,140767,143187,143425,144717,146705,147744,148229,148281,148867,150368,153090,154796,154810,154865,155066,157753,157807,161514,163486,163882,169026,171169,192683,200576,200734,201294,203190,203547,205428,220082,220972,221395,245972,246213,246777,253190,255220,256710,257106,257364,259173,261729,266747,283652,283748,283849,284359,284612,285973,286451,326624,338382,338557,339122,340061,340205,341359,342898,345611,347732,378807,388552,388662,389075,399968,399979,431705,440738,441061,493829,643246,646480,647310,653361,653519,653808,728358,100533105	983	1861938	cytoplasmic vesicle
GO:0005801	1490,2218,2801,3985,8729,9527,9950,10282,10945,10972,11014,22878,23256,26229,27314,27333,50999,51006,51226,51399,54463,57410,58485,65258,79929,83548,84376,165324,286451	29	44167	cis-Golgi network
GO:0034752	196	1	2536	cytosolic aryl hydrocarbon receptor complex
GO:0000803	545,1017,1911,3014,6015,6045,6598,6599,7319,7320,7703,8726,9555,23309,23347,23512,55506,56852,80714,84944	20	39959	sex chromosome
GO:0035748	1267,1739,3688,3996,5590,23513,60412	7	19437	myelin sheath abaxonal region
GO:0000242	585,3932,4750,5108,6950,7283,8658,10142,27175,51175,55755,80351,84376	13	45493	pericentriolar material
GO:0016327	1364,1525,3728,4734,5064,7082,8323,8777,166336,100506658	10	26825	apicolateral plasma membrane
GO:0005596	7373	1	5344	collagen type XIV
GO:0044391	1654,2197,3040,3396,3921,4736,5935,6122,6123,6124,6125,6128,6129,6130,6132,6133,6134,6135,6136,6137,6138,6139,6141,6142,6143,6144,6146,6147,6150,6152,6154,6155,6156,6157,6158,6159,6160,6161,6164,6165,6167,6168,6169,6170,6171,6173,6175,6176,6181,6182,6183,6187,6188,6189,6191,6192,6193,6194,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6224,6227,6228,6229,6230,6231,6232,6233,6234,6235,7311,7818,9045,9349,9513,10240,10399,11222,11224,23521,25873,26156,28957,28973,28977,28998,29088,29093,51021,51023,51081,51116,51121,51258,51264,51373,51538,51650,54460,55168,56945,60488,64432,64949,64951,64960,64963,64965,64968,64975,64979,64983,65008,92259,116832,122704,124995,128308,130916,140801,387338,645683	134	82250	ribosomal subunit
GO:0000315	3396,6150,6182,11222,28998,51258,51264,64951,64975,64979,122704,124995,128308,130916,387338	15	10023	organellar large ribosomal subunit
GO:0000428	661,892,902,1022,2067,2068,2071,2072,2073,2648,2957,2958,2961,2962,2963,2965,2966,2967,2968,4331,4646,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5828,6872,6873,6874,6875,6877,6878,6879,6880,6881,6882,6883,6884,6908,7157,7979,8295,8464,8518,8721,8725,9400,9519,9533,9646,10474,10621,10622,10623,10849,10891,11036,11128,23168,23248,25885,25896,26173,26512,26610,27097,51082,51616,51728,54457,54623,55140,55174,55197,55250,55656,55703,55756,57117,57508,58490,64210,65123,79577,79724,79871,80349,80789,81488,83860,84172,92105,123169,129685,138474,171568,339970	105	201986	DNA-directed RNA polymerase complex
GO:0031594	43,351,817,859,1013,1020,1134,1287,1525,1674,1739,2043,2045,2149,3084,3688,3748,3749,4593,4627,4628,4741,5027,5270,5566,5573,5663,5664,5913,6695,7402,8851,9093,9143,9759,9900,10497,23024,23025,81493,285489	41	97268	neuromuscular junction
GO:0055087	6499,9652,80349	3	9276	Ski complex
GO:0005582	1306	1	4125	collagen type XV
GO:0032798	119392,375757	2	1437	Swi5-Sfr1 complex
GO:0042788	23,190,2332,6130,23185,57532	6	10883	polysomal ribosome
GO:0005890	476,477,478,480,481,482,483,486,496,23439	10	17241	sodium:potassium-exchanging ATPase complex
GO:0072372	24,111,403,407,585,611,1068,1069,1070,1261,2735,2736,2737,2779,2780,2782,2792,2847,2978,2979,2986,3000,3623,4117,4218,4644,4647,4867,4952,5048,5132,5143,5145,5148,5158,5310,5311,5314,5470,5578,5630,5727,5742,5796,5873,5956,6010,6011,6094,6101,6103,6295,6608,6753,6903,6927,7287,7289,7369,8100,8842,9249,9626,9657,9742,10083,10210,10461,10890,11127,23035,23432,27031,27077,51098,51259,51626,51684,53340,54714,54806,54903,55081,55764,56912,57545,57728,65062,65217,79583,79600,79659,79867,79989,80184,80776,83892,84140,84747,90355,91147,92211,94137,95681,123016,126731,140469,146057,148930,161497,200728,222236,284086,346562,388939,389207,728458	117	281985	primary cilium
GO:0000308	5218,219771	2	2359	cytoplasmic cyclin-dependent protein kinase holoenzyme complex
GO:0031259	388325	1	433	uropod membrane
GO:0070461	2648,3054,6871,6873,6874,6877,6878,6879,6880,6881,6883,8295,8464,8850,9913,10474,10629,23326,27097,51616,55578,56943,56970,79595,93624,112869,117143,170067,100130302	29	58334	SAGA-type complex
GO:0038037	2550,2911,9568	3	11176	G-protein coupled receptor dimeric complex
GO:0032390	4292,27030	2	6602	MutLbeta complex
GO:0014704	87,287,288,817,832,1000,1495,1499,1525,1674,1739,1832,2258,2697,2702,3688,3728,3741,4619,4892,5058,5239,5318,5747,6323,6324,6326,6330,6331,6546,6709,7082,7414,7533,9472,10052,23363,29098,29119,83660,165904	41	151928	intercalated disc
