GO:0050699	995,4778,6337,6338,6340,9516,9585,9618,9693,9802,10188,10712,23559,51186,51246,51729,54602,55740,56937,80762,164684	21	977837	WW domain binding
GO:0004091	13,43,570,590,1056,1066,1178,2098,8824,10005,10965,11057,11332,11343,23491,23597,26027,29124,51400,54414,57552,84696,116236,122970,134526,171586,221223,283848,343066,344752,344967,641371,641372	33	1384748	carboxylesterase activity
GO:0016509	3030,3032	2	101388	long-chain-3-hydroxyacyl-CoA dehydrogenase activity
GO:0004991	5745,5746	2	520840	parathyroid hormone receptor activity
GO:0030197	4584,4585,6779,140453	4	178185	extracellular matrix constituent, lubricant activity
GO:0016701	239,240,242,246,247,1036,3081,3242,3620,5033,5743,6999,8544,8974,23474,23498,53630,55217,55256,55586,59344,83875,84842,84890,169355,283208	26	1156635	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen
GO:0031370	1977	1	58953	eukaryotic initiation factor 4G binding
GO:0016232	9486	1	25791	HNK-1 sulfotransferase activity
GO:0019198	5777,5786,5787,5788,5789,5791,5792,5793,5794,5796,5797,5798,5799,5800,5801,5802,5803,10076	18	5745119	transmembrane receptor protein phosphatase activity
GO:0004496	4598	1	24007	mevalonate kinase activity
GO:0016402	8309,8310	2	106624	pristanoyl-CoA oxidase activity
GO:0008404	1573	1	33482	arachidonic acid 14,15-epoxygenase activity
GO:0038106	3973	1	123452	choriogonadotropin hormone binding
GO:0034648	10765,23028,221656	3	175520	histone demethylase activity (H3-dimethyl-K4 specific)
GO:0019841	127,131,733,1381,1382,5947,5948,5950,6017,9227,83758,116362	12	405064	retinol binding
GO:0080132	79152	1	61876	fatty acid alpha-hydroxylase activity
GO:0051185	9197,10478,115286,284439	4	445877	coenzyme transporter activity
GO:0009881	611,1407,1408,2780,5956,5995,6010,6785,7275,7287,10692,23596,94233,221391,728458	15	438472	photoreceptor activity
GO:0008457	84002	1	45260	beta-galactosyl-N-acetylglucosaminylgalactosylglucosyl-ceramide beta-1,3-acetylglucosaminyltransferase activity
GO:0001604	2837	1	1309	urotensin II receptor activity
GO:0016992	11019	1	18653	lipoate synthase activity
GO:0050152	56954	1	22165	omega-amidase activity
GO:0016782	3340,4166,4357,5019,6783,6799,6817,6819,6820,6822,7263,8459,8460,8509,8534,9054,9348,9394,9435,9469,9486,9514,9653,9951,9953,9955,9956,9957,10090,10164,11019,23302,23563,25830,27233,27284,27304,50515,51363,55501,55687,56548,64064,64090,64377,64579,64711,79690,81605,83539,89792,90161,92126,113189,166012,222537,266722,391365,442038,445329	60	5018284	transferase activity, transferring sulfur-containing groups
GO:0003919	80308	1	9773	FMN adenylyltransferase activity
GO:0032934	19,319,335,336,345,347,706,857,1071,1401,1583,1880,3295,4864,5007,5375,5727,6342,6646,6770,6855,8435,9399,9619,9885,10062,10577,10948,23762,26031,84263,114876,114879,114881,114882,114884,140856,222642	38	1903513	sterol binding
GO:0050201	197258	1	25853	fucokinase activity
GO:0004610	5238	1	32786	phosphoacetylglucosamine mutase activity
GO:0015299	6548,6549,6550,6553,6556,10479,23315,55002,55244,84679,133308,150159,284525,285195,285335,389015,100128190	17	1276191	solute:hydrogen antiporter activity
GO:0022897	6564,6565	2	118866	proton-dependent peptide secondary active transmembrane transporter activity
GO:0004361	2639	1	23181	glutaryl-CoA dehydrogenase activity
GO:0004679	5562,5563,5565,5571,53632	5	153078	AMP-activated protein kinase activity
GO:0008066	2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2911,2912,2913,2914,2915,2916,2917,2918,116443,116444	26	8384106	glutamate receptor activity
GO:0004098	410	1	5425	cerebroside-sulfatase activity
GO:0004540	283,328,563,2081,2237,3669,4848,5073,5393,5394,5511,6035,6036,6037,6038,6039,6041,8635,8909,9156,9337,9924,10248,10535,10556,10557,10595,10775,10799,10940,11102,22803,22894,23016,23019,23293,23404,23405,27161,29102,29883,51010,51163,51367,51692,54512,54913,55520,56915,57472,64006,65080,79042,79650,79897,80746,84659,85441,87178,115752,122651,122665,129563,167227,246175,246243,255967,338879,390443,440163,440400,493901,100133495,100616101,100862688	75	2479077	ribonuclease activity
GO:0017048	399,752,1729,1730,1855,1894,2059,2316,4296,4688,4952,5063,5216,5585,6093,6242,6647,6792,7126,7414,7879,8531,8826,9181,9371,9475,9578,9732,10435,10811,10928,11078,23002,23191,23348,23380,23500,23580,23647,27035,27237,50855,55619,57522,57531,64423,81624,85440,91010,114793,120892,128239,139818,148170,253980	55	5300929	Rho GTPase binding
GO:0019206	132,1633,1716,7083,7084,7371,26289,51727,54963,54981,83549	11	1130173	nucleoside kinase activity
GO:0008321	23179,57139	2	52232	Ral guanyl-nucleotide exchange factor activity
GO:0032397	1512	1	28516	activating MHC class I receptor activity
GO:0003721	7015	1	41922	telomeric template RNA reverse transcriptase activity
GO:0003956	417,419,420,51548,54956,116969	6	165972	NAD(P)+-protein-arginine ADP-ribosyltransferase activity
GO:0047429	1854,3704,4521,5167,5169,55270,79077,131870	8	219750	nucleoside-triphosphate diphosphatase activity
GO:0004167	1638,1652,4282	3	52707	dopachrome isomerase activity
GO:0008175	4234,10785,54888,55006,55621,55687,55798,57570,79979,81627,91801,115708,339175	13	353127	tRNA methyltransferase activity
GO:0015294	4891,6505,6506,6507,6509,6510,6511,6512,6523,6524,6526,6528,6529,6530,6531,6532,6533,6534,6535,6536,6538,6539,6540,6554,6555,6557,6558,6559,6560,6561,6564,6565,6574,6575,7355,8273,8671,8884,9058,9152,9153,9154,9497,9962,9963,9990,10050,10246,10559,10568,10723,10786,11254,23443,26266,26503,28968,54716,55032,55117,56606,56996,57030,57468,57835,60482,64078,64849,81031,81539,113829,140679,142680,153201,201780,284111,340024,345274,347051,348932,388662	81	4439450	solute:cation symporter activity
GO:0015501	6505,6506	2	265882	glutamate:sodium symporter activity
GO:0016649	2110,84883	2	72209	oxidoreductase activity, acting on the CH-NH group of donors, quinone or similar compound as acceptor
GO:0001106	1487,3065,3068,4781,5932,6658,6913,7020,7021,7088,8409,8725,9096,10370,10915,23613,25942,26508,57649	19	1361443	RNA polymerase II transcription corepressor activity
GO:0015140	8402	1	3121	malate transmembrane transporter activity
GO:0004831	8565,51067	2	71326	tyrosine-tRNA ligase activity
GO:0004655	210	1	15016	porphobilinogen synthase activity
GO:0002161	16,3376,7407,23395,51520,55699,57176,344405	8	373010	aminoacyl-tRNA editing activity
GO:0005128	2056,10193	2	20332	erythropoietin receptor binding
GO:0005232	3359,9177	2	57320	serotonin-activated cation-selective channel activity
GO:0003874	5805	1	34495	6-pyruvoyltetrahydropterin synthase activity
GO:0001163	9014	1	91062	RNA polymerase I regulatory region sequence-specific DNA binding
GO:0033919	23193	1	21806	glucan 1,3-alpha-glucosidase activity
GO:0016499	3061,3062	2	123200	orexin receptor activity
GO:0000285	200576	1	92484	1-phosphatidylinositol-3-phosphate 5-kinase activity
GO:0010698	183,185	2	56998	acetyltransferase activator activity
GO:0031870	23322	1	106255	thromboxane A2 receptor binding
GO:0042731	2037,2043,3632,148398	4	645500	PH domain binding
GO:0015197	1015,6564,6565,6890,6891,6892,23456,23457,84976	9	547150	peptide transporter activity
GO:0004506	6713	1	23786	squalene monooxygenase activity
GO:0004561	4669	1	8277	alpha-N-acetylglucosaminidase activity
GO:0034185	19,821,949,3931,3990,4018,4023,4035,4040,4137,4547,5340,7436,7804,255738,338328	16	1245021	apolipoprotein binding
GO:0004735	5831,29920,65263,122945	4	49784	pyrroline-5-carboxylate reductase activity
GO:0004024	124,125,127,131	4	102896	alcohol dehydrogenase activity, zinc-dependent
GO:0005165	627,2885,4803,4908,4914,5295,5335,6464,10818	9	593578	neurotrophin receptor binding
GO:0004782	51380	1	23688	sulfinoalanine decarboxylase activity
GO:0008289	19,29,51,127,128,131,156,157,161,207,208,213,216,241,244,301,302,304,306,307,308,309,310,311,312,319,320,335,336,337,338,341,344,345,347,348,350,367,516,517,518,539,547,558,572,581,613,622,660,671,695,706,733,793,795,857,866,889,911,912,913,929,948,949,1071,1173,1381,1382,1401,1576,1583,1589,1592,1601,1606,1622,1645,1646,1759,1785,1796,1800,1880,1894,1901,1902,1903,2011,2035,2099,2100,2101,2103,2104,2152,2159,2167,2168,2169,2170,2171,2172,2173,2241,2242,2245,2494,2516,2549,2621,2638,2835,2846,2852,2864,2865,2867,2869,2886,2887,2888,2908,3069,3092,3172,3291,3295,3306,3329,3558,3622,3636,3667,3702,3708,3709,3710,3758,3759,3912,3915,3929,4023,4056,4067,4118,4139,4168,4240,4246,4250,4306,4430,4534,4547,4643,4651,4689,4706,4864,4983,5007,5009,5027,5037,5051,5104,5130,5216,5217,5241,5286,5287,5288,5295,5306,5319,5320,5321,5333,5334,5335,5336,5337,5338,5341,5346,5360,5375,5444,5465,5467,5468,5584,5587,5660,5662,5692,5724,5727,5728,5730,5743,5756,5836,5897,5914,5921,5922,5923,5924,5947,5948,5949,5950,6010,6017,6093,6242,6247,6279,6280,6284,6305,6342,6402,6403,6452,6453,6455,6456,6457,6462,6464,6582,6622,6640,6641,6642,6643,6645,6646,6654,6655,6711,6712,6718,6770,6783,6809,6855,6857,6861,7006,7026,7057,7070,7074,7097,7099,7186,7204,7262,7274,7287,7289,7409,7410,7415,7421,7429,7941,7984,8291,8301,8411,8416,8435,8436,8437,8447,8448,8471,8473,8476,8504,8513,8527,8542,8605,8618,8631,8660,8698,8723,8724,8733,8821,8831,8853,8854,8874,8876,8895,8904,8935,8941,8997,9026,9046,9094,9138,9170,9181,9227,9265,9266,9267,9294,9322,9362,9365,9372,9399,9459,9462,9475,9578,9619,9644,9649,9651,9685,9693,9743,9744,9758,9765,9784,9826,9833,9842,9844,9846,9847,9855,9865,9885,9892,9922,9938,9971,10000,10019,10026,10062,10087,10125,10156,10160,10235,10256,10265,10276,10333,10423,10424,10451,10497,10577,10603,10809,10857,10948,10979,11021,11033,11078,11113,11152,11188,11199,11214,11252,11343,11344,22821,22822,22866,22874,22895,22905,22953,23001,23007,23025,23048,23075,23092,23095,23096,23101,23102,23161,23164,23174,23178,23187,23207,23228,23229,23236,23239,23263,23348,23362,23365,23370,23503,23527,23541,23550,23566,23612,23659,23683,23760,23762,23780,25780,25791,25851,25865,25894,25970,25999,26030,26031,26034,26052,26060,26084,26100,26119,26207,26228,26230,26499,26509,26750,26751,27071,27128,27131,27237,27445,28966,29082,29763,29886,29887,29907,29916,29924,29934,29993,30968,50618,50619,50649,50650,50807,51028,51054,51087,51100,51177,51228,51297,51332,51375,51411,51429,53349,54209,54212,54221,54443,54477,54518,54576,54577,54600,54658,54659,54843,54852,54874,54877,54899,55040,55041,55062,55103,55111,55198,55200,55204,55357,55561,55612,55614,55616,55619,55620,55701,55704,55715,55785,55803,55816,55843,55852,55915,55937,55968,56270,56288,56603,56994,57231,57449,57475,57480,57569,57580,57584,57590,57605,57636,57649,57664,57679,57731,57732,58473,58488,58504,58533,59338,59339,60312,63916,64083,64089,64283,64333,64342,64411,64714,64781,64855,64857,64926,65059,65258,65977,79109,79156,79658,79666,79674,79767,79777,79856,79930,79949,79990,80115,80230,80243,80301,80341,80765,80772,80790,80830,80831,80832,80833,81575,81609,81846,83394,83478,83706,83758,83851,83891,84033,84069,84100,84106,84249,84251,84258,84263,84320,84557,84632,84725,84747,84812,84904,85315,85477,89846,90102,90203,91404,91452,92017,92747,93664,94120,94121,94134,94233,112574,113026,114609,114876,114879,114880,114881,114882,114883,114884,114885,115548,115557,115703,115727,116362,116519,116983,116984,116985,116986,116987,116988,119016,119385,121512,124056,124404,124460,127833,128272,128859,128861,128869,128954,129880,130271,134265,134429,134829,139189,139285,139716,139760,139818,140683,140856,143162,143872,144100,144717,147323,149371,149954,150368,152273,153090,153478,157807,160851,164091,165140,169166,199786,201176,205147,219287,219790,220164,220832,221178,221472,221749,222642,245928,254122,254240,255928,257364,266629,284217,284904,285489,285590,286256,338328,338557,340665,359710,388323,389072,399979,400224,401548,414149,414189,440073,440107,440279,440456,493829,642517,646480,646486,653145,653259,653268,653361,653583,654816,654817,728113,728127,728404,729092,100137049,100271927,100533105	746	65392980	lipid binding
GO:0001595	185,186,4142,57085,339403	5	70471	angiotensin receptor activity
GO:0004577	79868	1	94834	N-acetylglucosaminyldiphosphodolichol N-acetylglucosaminyltransferase activity
GO:0008270	26,49,100,101,102,124,125,126,127,128,130,131,142,165,210,213,267,290,326,329,330,331,332,339,367,373,463,473,546,580,635,644,648,649,672,759,760,761,762,763,765,766,767,768,771,811,867,868,920,978,1107,1108,1357,1358,1359,1360,1361,1362,1363,1368,1369,1387,1396,1397,1429,1465,1466,1540,1635,1636,1756,1786,1800,1807,1821,1837,1838,1840,1911,1912,2028,2033,2063,2099,2100,2101,2103,2104,2130,2186,2194,2273,2274,2275,2494,2515,2516,2521,2592,2623,2624,2625,2626,2627,2643,2649,2672,2736,2903,2904,2908,2959,2966,2972,3029,3164,3172,3174,3267,3268,3273,3416,3431,3508,3621,3622,3670,3827,3837,3927,3975,3980,3983,3984,3985,3987,4004,4005,4007,4008,4009,4010,4012,4026,4048,4077,4088,4122,4123,4124,4125,4152,4185,4193,4194,4210,4214,4224,4225,4281,4297,4302,4306,4311,4312,4313,4314,4316,4317,4318,4319,4320,4321,4322,4323,4324,4325,4326,4327,4331,4351,4489,4490,4493,4494,4495,4496,4499,4501,4502,4504,4548,4591,4650,4661,4799,4850,4892,4929,4938,4939,5023,5025,5027,5066,5069,5071,5119,5168,5192,5193,5241,5251,5252,5253,5371,5426,5437,5438,5440,5441,5465,5467,5468,5578,5579,5582,5584,5590,5770,5828,5829,5875,5877,5896,5897,5903,5913,5914,5915,5916,5927,5930,5936,5976,5977,5987,5988,6015,6018,6045,6047,6048,6049,6051,6095,6096,6097,6100,6232,6235,6249,6256,6257,6258,6276,6277,6278,6279,6280,6283,6284,6285,6419,6432,6469,6477,6478,6497,6596,6622,6631,6647,6649,6650,6652,6687,6737,6827,6839,6868,6871,6873,6917,6919,6920,6935,6941,6942,7025,7026,7041,7067,7068,7083,7092,7093,7101,7128,7156,7157,7181,7182,7185,7186,7187,7188,7189,7205,7227,7267,7376,7402,7421,7468,7490,7528,7536,7539,7542,7549,7551,7554,7555,7570,7572,7626,7637,7643,7644,7681,7682,7703,7705,7706,7726,7732,7737,7738,7739,7748,7750,7755,7756,7757,7761,7762,7763,7791,7799,7844,7862,7988,7994,8013,8022,8028,8038,8048,8078,8085,8110,8148,8175,8193,8241,8242,8284,8315,8411,8424,8427,8458,8510,8521,8532,8543,8554,8566,8572,8609,8654,8658,8728,8745,8747,8748,8749,8751,8754,8756,8796,8805,8853,8856,8878,8882,8924,8975,8993,8994,9025,9031,9063,9104,9112,9124,9148,9169,9181,9202,9203,9204,9205,9219,9260,9313,9314,9317,9325,9355,9401,9404,9406,9457,9507,9508,9509,9510,9520,9540,9572,9582,9604,9615,9616,9618,9632,9645,9666,9678,9682,9705,9719,9744,9757,9759,9767,9781,9782,9810,9815,9830,9866,9867,9869,9871,9921,9946,9960,9970,9971,9972,9973,9975,9978,10002,10013,10062,10072,10107,10111,10138,10155,10181,10193,10206,10210,10270,10293,10299,10314,10336,10346,10401,10425,10427,10475,10483,10484,10493,10569,10572,10600,10611,10612,10616,10626,10664,10668,10713,10738,10739,10743,10765,10771,10802,10863,10868,10893,10898,10919,10926,10930,10939,10946,11033,11043,11074,11083,11085,11086,11093,11095,11096,11108,11128,11143,11155,11173,11174,11176,11177,11186,11193,11236,11237,11238,11262,11266,11342,22803,22823,22838,22880,22885,22888,22921,22933,22949,22953,22954,22992,22998,23024,23030,23032,23040,23053,23077,23081,23087,23089,23113,23118,23133,23140,23174,23217,23220,23287,23295,23304,23318,23321,23324,23326,23338,23352,23355,23390,23408,23409,23410,23414,23429,23469,23515,23522,23527,23549,23567,23586,23608,23609,23613,23619,23624,23650,23660,23743,23774,24149,25792,25797,25820,25862,25885,25893,25897,25898,25921,25924,25946,25953,26001,26009,26013,26038,26046,26108,26136,26147,26286,26468,26517,26519,26520,26521,26548,26973,26994,27033,27072,27136,27154,27246,27295,27299,27301,27309,27332,27342,27350,28964,28970,29063,29116,29128,29800,29801,29944,29951,29953,29964,29994,29995,30827,30834,50626,50807,50846,50862,51056,51074,51102,51105,51114,51127,51131,51132,51136,51147,51200,51201,51230,51255,51257,51283,51304,51317,51320,51321,51351,51366,51428,51444,51474,51523,51529,51530,51533,51538,51548,51588,51592,51663,51725,51728,51734,51752,51773,51816,53349,53616,53840,54467,54469,54476,54492,54503,54542,54546,54556,54620,54708,54739,54751,54764,54765,54778,54799,54814,54815,54819,54836,54849,54877,54894,54904,54941,54953,55016,55063,55072,55120,55128,55138,55145,55146,55148,55159,55167,55182,55184,55223,55247,55274,55290,55298,55345,55422,55521,55596,55616,55625,55628,55632,55658,55662,55666,55679,55738,55743,55803,55819,55823,55870,55885,55892,55904,55905,55954,56157,56163,56242,56254,56265,56547,56658,56852,56888,56956,56957,56999,57093,57094,57115,57117,57140,57159,57178,57188,57215,57379,57459,57484,57504,57534,57553,57574,57590,57630,57643,57649,57661,57674,57683,57687,57688,57786,57798,58508,59272,60358,60489,60509,60676,60682,60685,63891,64006,64066,64135,64145,64167,64211,64219,64236,64320,64324,64326,64386,64393,64399,64411,64429,64718,64744,64780,64843,64844,64924,65249,79097,79102,79132,79142,79148,79258,79444,79589,79594,79596,79661,79670,79683,79698,79710,79723,79727,79740,79750,79752,79776,79778,79813,79830,79836,79841,79844,79845,79872,79960,80012,80070,80128,80174,80196,80204,80230,80263,80312,80319,80332,80352,80774,80778,80853,81559,81602,81603,81615,81786,81790,81792,81794,81844,81847,81858,81931,83637,83746,83759,83852,83860,84083,84085,84101,84108,84133,84186,84206,84231,84240,84243,84264,84282,84287,84289,84295,84333,84364,84447,84448,84460,84560,84675,84676,84678,84708,84759,84767,84816,84851,84871,84885,84900,84909,84936,84937,84962,85015,85363,85364,85377,85437,85446,85451,89122,89782,89870,89884,89932,89970,90204,90441,90637,90678,90780,90850,90933,91107,91133,91445,91612,91694,92312,92822,92949,92979,93082,93349,93550,93624,93979,94121,96626,112401,112479,112885,113179,113835,113878,114088,114770,114771,114804,115123,115426,115992,116983,116984,116985,116986,116987,116988,117584,117854,118856,119016,119385,119587,120146,120526,123624,125150,126374,127544,129868,130507,130617,130749,131405,131540,134218,134637,135644,135892,138065,140432,140545,140564,140628,140691,140766,140831,142678,144165,146310,148066,148479,149041,149095,149603,151112,151126,151636,152006,152098,152518,153527,153769,153830,154214,155185,158506,158866,158880,161725,162333,164668,164832,165918,166336,166655,168374,168433,169026,170261,170689,170690,170691,170692,171019,171392,196403,197131,197370,200312,200315,200316,201181,201292,203102,203430,206338,219654,220441,220972,221656,221687,222236,222484,223082,252969,253827,253832,254225,254359,254887,255488,255926,257160,257218,257397,282996,283257,283576,284273,284459,284695,284996,285498,285533,285671,285672,286053,286151,286827,287015,339345,339366,339976,340351,340481,340591,340595,340719,342931,342977,344558,353174,375593,377677,378108,378884,378925,388591,389421,389630,389874,390231,391475,391712,391714,399664,399937,401262,401934,403314,414189,431705,431707,440041,440434,440730,441061,441314,441315,441317,441324,441327,441328,441332,442247,493829,494470,642446,642517,642612,643596,643904,644353,645078,645558,645572,645651,645879,646754,653082,653192,653259,653268,727800,728127,728404,728430,728489,728746,728753,729092,729384,729974,730394,100125288,100133495,100288695,100507650,100616101,100862688	1201	88160388	zinc ion binding
GO:0052795	4758,4759,10825,129807	4	47210	exo-alpha-(2->6)-sialidase activity
GO:0043178	19,55,131,319,335,336,337,341,345,347,706,793,795,857,1071,1119,1401,1583,1880,2638,2835,3295,3710,4864,5007,5104,5375,5581,5727,6342,6646,6770,6855,7220,7222,7223,7224,7225,7421,8435,8813,9365,9399,9619,9885,10062,10265,10423,10577,10948,11033,23762,26031,55803,58488,60482,84263,114876,114879,114881,114882,114884,116519,139760,140856,222642	66	4051772	alcohol binding
GO:0031403	8566	1	43213	lithium ion binding
GO:0004886	6256,6257,6258	3	113913	9-cis retinoic acid receptor activity
GO:0036317	51567	1	17056	tyrosyl-RNA phosphodiesterase activity
GO:0005179	116,133,181,183,268,551,796,797,885,1081,1082,1114,1314,1325,1392,1395,1442,1444,1906,1907,1908,2056,2488,2520,2641,2688,2689,2691,2695,2796,2797,2922,2980,3375,3479,3481,3623,3624,3625,3626,3630,3640,3641,3952,3972,4295,4828,4852,4878,4879,4880,4922,5020,5179,5367,5368,5370,5443,5539,5617,5697,5741,5744,6013,6019,6343,6370,6750,6781,7038,7066,7200,7252,7276,7349,7425,7432,8614,8620,8862,9365,9370,10022,10911,11172,23615,27302,27433,51052,51083,51738,55908,56729,57817,79924,83729,84666,85569,90226,90678,114131,114335,114336,117579,122876,170589,252995,257313,338872,344901,347148,723961	112	1704634	hormone activity
GO:0004334	2184	1	34456	fumarylacetoacetase activity
GO:0019003	373,388,402,403,1967,2669,2779,3845,4218,5105,5634,5862,5867,5868,5869,5873,5874,5878,5908,6009,6237,6729,7053,7879,8802,9230,9364,9367,10890,11021,11031,22931,23011,51209,51552,51762,55207,57403,57799,64121,64284,85004,124404,201475	44	1979789	GDP binding
GO:0004129	1327,1329,1337,1339,1340,1345,1346,1347,1348,1349,1350,1351,1352,1353,1355,1528,4697,6834,9167,9377,84701,125965,170712,341947,388753	25	993504	cytochrome-c oxidase activity
GO:0046582	6494,9693,25780	3	164298	Rap GTPase activator activity
GO:0005229	55107,56923,57101	3	567425	intracellular calcium activated chloride channel activity
GO:0051786	54884	1	12532	all-trans-retinol 13,14-reductase activity
GO:0008488	2677	1	16824	gamma-glutamyl carboxylase activity
GO:0030350	48,2235,3658	3	172663	iron-responsive element binding
GO:0015141	284111	1	28854	succinate transmembrane transporter activity
GO:0034190	335,336,998,255738	4	69159	apolipoprotein receptor binding
GO:0019187	56052	1	53677	beta-1,4-mannosyltransferase activity
GO:0097260	246	1	11392	eoxin A4 synthase activity
GO:0070644	6256,6929,7421	3	207198	vitamin D response element binding
GO:0045134	955,957,9583,124583	4	182487	uridine-diphosphatase activity
GO:0016642	2731	1	113186	oxidoreductase activity, acting on the CH-NH2 group of donors, disulfide as acceptor
GO:0016813	383,384,2628,11240,23564,23569,23576,29943,51702,55821,79814,353238	12	590420	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines
GO:0008431	173,7274,23541	3	88250	vitamin E binding
GO:0022832	610,773,774,775,776,777,778,779,781,782,783,784,785,786,1180,1181,1182,1183,1184,1185,1186,1187,1188,1192,1193,1258,1259,1260,1261,1262,1536,2621,2902,2917,3359,3685,3736,3737,3738,3739,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3772,3773,3775,3776,3777,3778,3784,3785,3786,3787,3788,3790,4988,5311,5978,6261,6323,6324,6326,6327,6328,6329,6330,6331,6332,6334,6335,6336,7416,7417,7419,7881,8514,8645,8911,8912,8913,9022,9132,9196,9254,9312,9424,9629,9992,10008,10021,10089,10368,10369,10786,11141,11280,23413,23415,23416,23630,23704,25932,26251,27012,27035,27091,27092,27133,29850,30818,30819,30820,50801,51305,51463,53373,53405,54102,54207,54714,55799,55800,56479,56659,56660,57582,57657,59283,59284,59285,80333,81033,83795,84329,89822,90134,93107,93589,117144,117155,131096,140738,157855,169522,170850,196527,219931,255022,259232,338567,343450,347732,348980,378807,653519,100134444	183	20246573	voltage-gated channel activity
GO:0033778	1582	1	31969	7alpha-hydroxycholest-4-en-3-one 12alpha-hydroxylase activity
GO:0042978	5618,51582,113451	3	288866	ornithine decarboxylase activator activity
GO:0050346	112849	1	24067	trans-L-3-hydroxyproline dehydratase activity
GO:0052929	51095	1	23963	ATP:3'-cytidine-cytidine-tRNA adenylyltransferase activity
GO:0017018	5500	1	51300	myosin phosphatase activity
GO:0016882	2618,10588,64779	3	207676	cyclo-ligase activity
GO:0016743	790,5009	2	95458	carboxyl- or carbamoyltransferase activity
GO:0035478	338328	1	3976	chylomicron binding
GO:0003868	3242,84842	2	25871	4-hydroxyphenylpyruvate dioxygenase activity
GO:0004908	3554,3556,7850,8808,8809,9173,26280	7	1131188	interleukin-1 receptor activity
GO:0004466	33,37,84129	3	104635	long-chain-acyl-CoA dehydrogenase activity
GO:0019959	2,3577,3579	3	64679	interleukin-8 binding
GO:0004724	57546	1	17165	magnesium-dependent protein serine/threonine phosphatase activity
GO:0016730	2232	1	10537	oxidoreductase activity, acting on iron-sulfur proteins as donors
GO:0000993	9400,51322,51637,54623,56950,57654,57805,58490,79577,284695	10	353247	RNA polymerase II core binding
GO:0004760	189	1	12023	serine-pyruvate transaminase activity
GO:0015662	476,477,478,479,480,481,482,483,486,487,488,489,490,491,492,493,495,496,528,529,534,538,540,8647,9114,9914,27032,51449,90423,127124,245973	31	1511440	ATPase activity, coupled to transmembrane movement of ions, phosphorylative mechanism
GO:0033862	51727,129607	2	71107	UMP kinase activity
GO:0070976	4615,5580	2	41252	TIR domain binding
GO:0047734	56985	1	13639	CDP-glycerol diphosphatase activity
GO:0031683	108,134,1068,1069,1070,2767,2768,2769,2770,2771,2773,2774,2775,2776,2778,2779,2780,2781,9630,10672,23533,346562	22	1941739	G-protein beta/gamma-subunit complex binding
GO:0042586	64146	1	11046	peptide deformylase activity
GO:0015279	7220,7222,7223,7224,7225,7784,51669,57620,84876	9	1015711	store-operated calcium channel activity
GO:0019166	26063,51102,55825	3	135356	trans-2-enoyl-CoA reductase (NADPH) activity
GO:0008201	14,26,283,333,334,338,348,350,351,462,566,652,1056,1289,1305,1311,1490,1511,1839,1842,1991,2160,2246,2247,2249,2252,2254,2255,2257,2259,2260,2263,2264,2335,2660,3053,3068,3075,3273,3491,3684,3730,3827,3918,3990,4018,4023,4043,4053,4057,4192,4353,5046,5048,5104,5118,5196,5197,5228,5270,5322,5549,5553,5727,5764,5792,6146,6159,6347,6354,6355,6359,6368,6372,6402,6403,6422,6649,7049,7057,7058,7059,7060,7123,7148,7422,7423,7448,7705,7756,8646,8828,8829,9353,9388,9508,9510,9982,10178,10457,10563,10631,11095,11167,25890,26577,29113,50509,50939,50964,51144,51156,51816,53834,56925,64094,79625,80739,83716,84570,84870,89797,116519,129804,143282,149998,151887,200879,284654,340419,343637	131	9458785	heparin binding
GO:0016263	56913	1	91717	glycoprotein-N-acetylgalactosamine 3-beta-galactosyltransferase activity
GO:0030977	2741,6533	2	189110	taurine binding
GO:0001222	3068,4848,23625,57649	4	185187	transcription corepressor binding
GO:0019964	27252	1	71760	interferon-gamma binding
GO:0051033	51092,54847	2	81357	RNA transmembrane transporter activity
GO:0052895	54498	1	66767	N1-acetylspermine:oxygen oxidoreductase (N1-acetylspermidine-forming) activity
GO:0052822	4350	1	8846	DNA-3-methylguanine glycosylase activity
GO:0019784	27005,55611	2	22231	NEDD8-specific protease activity
GO:0042800	4297,5929,9070,9739,9757,11091,23067,30827,55904,58508,80335,84193	12	771101	histone methyltransferase activity (H3-K4 specific)
