15	83421636	83424114	100505616,677778
15	83424114	83425958	100505616,677778,123722
15	83425958	83425960	677778,123722
15	83425960	83474822	123722
15	83478380	83503611	123720
15	83509838	83654661	9455
15	83654959	83657193	83640
15	83657193	83659809	83640,123207
15	83659809	83680393	123207
15	83685174	83736087	53339
15	83736087	83736106	100616404,53339
15	83736106	83736167	100616404
15	83776159	83784320	53346
15	83784320	83813606	53346,50810
15	83813606	83876770	50810
15	83924655	83953466	646
15	84115980	84287495	6457
15	84322838	84708594	57188
15	84841242	84850986	100505679
15	84867600	84898888	101929479,642423,101929847,388152
15	85051116	85060045	374650
15	85070012	85113880	388165
15	85113880	85114447	100506874,388165
15	85114447	85123406	100506874
15	85144217	85171027	54993
15	85174682	85185695	54581
15	85185999	85197574	84942
15	85198360	85201794	4828
15	85212775	85259947	23478
15	85291866	85349659	9640
15	85359911	85416713	57538
15	85427885	85518876	9154
15	85523671	85682376	5151
15	85734669	85747141	440300
15	85747141	85757136	101929479,440300,642423
15	85757136	85778026	101929479,642423
15	85923802	86292586	11214
15	86298172	86299468	101929679
15	86302554	86313727	64410
15	86313727	86313809	64410,100302121
15	86313809	86338261	100302121
15	86368866	86368961	100847084
15	86626576	86659948	101929701
15	86685227	86838880	123624
15	86838880	86860404	123624,727915
15	86860404	87572283	727915
15	88120160	88122917	145978
15	88418230	88795961	4916
15	88795961	88799999	283738,4916
15	88799999	88814297	283738
15	89002707	89010650	26589
15	89010684	89022222	64963
15	89054790	89089906	55070
15	89128802	89148341	101929743
15	89151338	89151428	100302235
15	89155056	89155165	100616238,407044
15	89164527	89175513	64782
15	89179384	89199714	3669
15	89346674	89418585	176
15	89420519	89438857	145864
15	89441916	89456642	4240
15	89630690	89745591	11057
15	89753100	89764982	6017
15	89787180	89859534	55215
15	89859534	89860492	5428,55215
15	89860492	89878092	5428
15	89904810	89911248	254559
15	89911248	89911337	407051,254559
15	89911337	89939471	407051
15	89998680	90039844	51458
15	90048508	90067265	283761
15	90118713	90152020	90381
15	90152020	90174287	374654,90381
15	90174287	90198682	374654
15	90207596	90220995	5346
15	90220995	90222658	8800,5346
15	90222658	90234014	8800
15	90234028	90286869	56964
15	90291892	90294541	55897
15	90303822	90321982	145873
15	90328120	90358633	290
15	90373831	90377540	10239,100526783
15	90377540	90393869	100526783,10239,100526783
15	90393869	90393953	100526783,100847059
15	90393953	90427163	100847059,100526783
15	90427163	90427262	100526783,100846993,100847059
15	90427262	90437574	100526783,100846993
15	90437574	90443159	100846993
15	90443159	90456114	348110,100846993
15	90456114	90456188	348110
15	90544624	90549987	374655
15	90549987	90550073	100422841,374655
15	90550073	90625438	100422841
15	90626277	90645736	3418
15	90703836	90772911	10509
15	90773207	90777040	10519
15	90777040	90777279	390637,10519
15	90777279	90785315	390637
15	90792762	90808199	440307
15	90808891	90816463	51335
15	90895477	90909324	342132
15	90931450	91045475	8826
15	91073157	91188577	64784
15	91203465	91208198	101929765
15	91260558	91358859	641
15	91411822	91426688	5045
15	91426925	91439006	2242
15	91445448	91465814	4122
15	91473410	91474148	55898
15	91474148	91475799	374659,55898
15	91475799	91497323	374659
15	91498100	91506349	91433
15	91509270	91509575	9055
15	91509575	91531854	100507118,9055
15	91531854	91538859	100507118
15	91541646	91565833	26276
15	91565849	91579841	101926911
15	91643180	91844539	9899
15	91951938	92148441	101926928
15	92396925	92715665	28232
15	92937058	93011958	8128
15	93013463	93014776	100507166
15	93014884	93044347	145858
15	93111048	93115272	100144604
15	93160673	93338877	400451
15	93338877	93339669	728619,400451
15	93339669	93353114	728619
15	93425937	93426526	100507217
15	93426526	93441975	100507217,1106
15	93441975	93447629	1106
15	93447629	93447705	100422995,1106
15	93447705	93571237	100422995
15	93586636	93632433	56963
15	93960079	93965805	100996663
15	94261771	94406338	283682,101927091
15	94406338	94421585	283682,101927153,101927091
15	94421585	94443930	101927153
15	94443930	94448634	101927129,101927153
15	94448634	94527379	101927129,101927112
15	94527379	94614049	101927129,101927112
15	94614049	94651167	101927112
15	94774767	95023632	55784
15	95398703	95400143	440311
15	95819690	95870358	400456
15	95976324	96051076	145820
15	96670598	96869167	644192
15	96869167	96870590	644192,7026
15	96870590	96876490	7026
15	96876490	96876536	100302258,7026
15	96876536	96883492	100302258
15	97315235	97326542	100652749
15	97326619	97328845	145946
15	97913601	97971182	101927286
15	98096514	98103932	101927310
15	98285448	98417780	91948
15	98462784	98517068	91947
15	98980391	99057611	283777
15	99192200	99327655	3480
15	99327655	99327731	100616432,3480
15	99327731	99507759	100616432
15	99511459	99551024	145814
15	99638420	99675798	23336
15	99676528	99791428	64927
15	99791567	99797837	123355
15	99797837	99800220	7190,123355
15	99800220	99930934	7190
15	100017370	100255902	4205
15	100255902	100256671	145748,4205
15	100256671	100273766	145748
15	100330361	100347132	196968
15	100511794	100882210	170691
15	100884662	100890438	388182
15	100940600	101085200	204219
15	101087972	101090358	441733
15	101099574	101142739	55180
15	101142739	101143435	140460,55180
15	101143435	101191910	140460
15	101417919	101456831	220
15	101459420	101610317	79705
15	101715928	101792137	22856
15	101811022	101817705	55829
15	101821715	101835487	6627
15	101840818	102065405	100507472,5046
15	102161847	102192594	80213
15	102193801	102264807	123283
15	102277302	102285913	100128108
15	102345902	102346876	390648
15	102358366	102359350	390649
15	102382322	102390527	390651
15	102462245	102463298	26682
15	102495088	102496615	100124412
15	102500051	102501611	100422831,100422834,100302278,100422919
15	102516758	102519298	100288486,100287596,100288486
15	102516758	102519298	100288486,100287596,100288486
